date,provider,total_cost,service_count,max_service_cost,cost_std,has_anomaly,anomaly_count,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,upper_bound_2sigma,lower_bound_2sigma,z_score,arima_forecast,arima_upper_ci,arima_lower_ci,arima_residual,arima_prediction,arima_score,if_prediction,if_score,if_confidence,ensemble_score,ensemble_prediction,alert_severity
2024-06-20,AWS,3307.1684,9,1332.789,387.6263309602306,False,0,4647.578508571429,2180.712824186096,3782.483011428571,1773.2944696041402,3822.018879348679,2922.234069969592,9009.004156943622,286.1528601992368,-0.6146660365842042,2338.169622458875,4007.6018031524036,668.7374417653461,968.998777541125,0,0.06334043595250728,1,0.6064609982319576,0.6064609982319576,0.3077446889782599,0,none
2024-06-21,AWS,3339.2202,9,1391.8753,406.8733483886663,False,0,4625.909937142857,2194.829552782028,3774.86609,1775.0797437760789,3828.084559348679,2920.995223011046,9015.569042706911,236.25083157880272,-0.5862367469543793,2320.5582758531655,3990.0065050663,651.1100466400308,1018.6619241468347,0,0.06658676136559114,1,0.6089615267296494,0.6089615267296494,0.3106554057794174,0,none
2024-06-22,AWS,2235.2824,9,966.2317,284.23675748057485,False,0,4640.92708,2175.179159085755,3780.561654285714,1769.603750349699,3793.405856015345,2933.927160518241,8991.28539817151,290.5687618284901,-1.105952431527528,3150.4011246708146,4819.864123963465,1480.938125378164,-915.1187246708146,0,0.059818464493874804,1,0.615363047360219,0.615363047360219,0.3098135267837297,0,none
2024-06-23,AWS,2184.8707,9,893.5235,262.3000383910592,False,0,3948.5482542857135,2055.479414957377,3787.180575714286,1762.9637943284488,3759.481392682012,2946.849527892847,8059.507084200468,-162.41057562903916,-0.8580370795498473,3308.591931299075,4978.0550354701645,1639.128827127986,-1123.721231299075,0,0.07345416148014787,1,0.564624595145829,0.564624595145829,0.2944808566297044,0,none
2024-06-24,AWS,3205.4334,9,1369.4701,402.8574930438275,False,0,3267.916498571429,1039.9088772422313,3800.513447142857,1757.4025541739038,3793.655416015345,2933.8193637811078,5347.734253055892,1188.0987440869667,-0.0600851670168161,3240.8593921511997,4910.325842002001,1571.392942300398,-35.42599215119981,0,0.0023156869120114698,0,0.4476405642635287,0.4476405642635287,0.20271188172019425,0,none
2024-06-25,AWS,3110.5789,9,1265.2572,371.3456086227619,False,0,2951.3296857142864,512.0373029772479,3797.843832857143,1758.4981355468024,3825.3904160153456,2920.641918200917,3975.404291668782,1927.2550797597903,0.3110109622081162,3263.4094097563056,4932.878038881092,1593.9407806315196,-152.83050975630567,0,0.009990055033271161,0,0.4003723691463419,0.4003723691463419,0.18566209638415299,0,none
2024-06-26,AWS,3277.5709,9,1403.6976,410.88943974478434,False,0,2951.4464142857146,512.1239397844926,3796.094782857143,1759.0412841810034,3832.828839348679,2918.894307523069,3975.6942938547,1927.1985347167292,0.6368077341802946,3338.377867834815,5012.322539714303,1664.4331959553263,-60.806967834814714,0,0.003974762343230912,0,0.42053366502845435,0.42053366502845435,0.19142626855158146,0,none
2024-06-27,AWS,3452.093,9,1494.4218,441.2820873589717,False,0,2972.149928571429,531.4655840758883,3809.864218571429,1755.2667510434878,3831.647936015345,2919.045989609124,4035.081096723206,1909.2187604196529,0.9030557872570276,2335.642614489921,4009.8044175018395,661.4808114780026,1116.4503855100788,0,0.07297888890737218,0,0.4515539439723528,0.4515539439723528,0.24333766368661347,0,none
2024-06-28,AWS,3631.9159,9,1431.6238,427.35965898556526,False,0,3013.9636000000005,574.8979436101155,3819.936768571428,1753.699495054209,3837.301942682012,2918.470123389284,4163.759487220232,1864.167712779769,1.0748904338019476,2329.9789790330015,4004.1833339808572,655.7746240851457,1301.9369209669985,0,0.0851035667619455,0,0.47581219375049566,0.47581219375049566,0.26092244890679306,0,none
2024-06-29,AWS,2367.0112,9,1016.6907,300.9045209710304,False,0,3032.782,546.6214328011113,3836.85454,1737.2093732292014,3793.140356015346,2930.74464916998,4126.024865602223,1939.5391343977776,-1.2179741957557373,3143.091360983798,4817.297596939784,1468.885125027812,-776.0801609837981,0,0.05072994607438453,0,0.4634769913122059,0.4634769913122059,0.23646611643140417,0,none
2024-06-30,AWS,2494.7789,9,1089.573,323.64878915416216,False,0,3077.0546000000004,474.2614022442056,3512.801427142857,1502.7608228995882,3289.078542,1339.8802973100162,4025.577404488412,2128.5317955115893,-1.2277526639179228,3311.547324101505,4985.755178854886,1637.339469348124,-816.7684241015054,0,0.05338961127083162,0,0.3573998836668617,0.3573998836668617,0.19019423384904516,0,none
2024-04-10,Azure,2897.648,9,1108.5938,318.2544055140536,False,0,2596.3795285714286,463.0736846804928,2633.14125,453.77849802667936,2599.3249033333336,425.2000517288855,3522.526897932414,1670.2321592104431,0.6505843052510905,3351.599814750962,5364.657190193811,1338.5424393081125,-453.95181475096206,0,0.10118589917528947,0,0.0012508214728594869,0.0012508214728594869,0.056215114209195984,0,none
2024-04-11,Azure,2851.674,9,1127.4825,322.7445017719706,False,0,2594.6784,461.9490101077962,2601.3480000000004,417.8777438115276,2600.540483333333,425.8900726838044,3518.5764202155924,1670.7803797844078,0.556328933228958,2047.7814428828497,4066.4461850238126,29.11670074188669,803.8925571171503,0,0.17918772122729842,0,2.9709422699752963e-09,2.9709422699752963e-09,0.09855324801193815,0,none
2024-04-12,Azure,3061.2006,9,1230.3558,357.1300844815864,False,0,2608.840042857143,476.38298657433415,2586.164121428571,394.7893585945752,2607.957503333333,432.07320785895234,3561.6060160058114,1656.0740697084748,0.9495732842913392,2044.078479026451,4062.8014068236425,25.35555122925939,1017.122120973549,0,0.22671660964335422,0,0.05620769107952628,0.05620769107952628,0.14998759628963165,0,none
2024-04-13,Azure,1898.9807,9,741.4242,212.99538671742465,False,0,2600.5456142857147,489.9357310671583,2567.676728571428,421.5453393124412,2574.617096666667,447.1524086941507,3580.417076420031,1620.6741521513982,-1.4319529476981854,2790.366262338638,4809.10994416021,771.6225805170659,-891.385562338638,0,0.19868991973649772,0,0.12004184066465884,0.12004184066465884,0.16329828415417025,0,none
2024-04-14,Azure,2018.9109,9,801.6631,232.82621409840752,False,0,2618.8276142857144,460.5498373795292,2562.870992857143,427.7938431689099,2543.37638,452.288777161048,3539.927289044773,1697.727939526656,-1.3026097624914228,2852.6854677290153,4871.42101799101,833.9499174670209,-833.7745677290152,0,0.18584842400383839,0,0.09176727715611188,0.09176727715611188,0.14351190792236146,0,none
2024-04-15,Azure,2855.4441,9,1162.2095,336.2090787113578,False,0,2625.970485714286,464.2990160573364,2577.809221428572,434.52993776182575,2574.9440833333333,439.3059248068628,3554.568517828958,1697.3724535996132,0.494236701670894,2944.97896071753,4963.7162456726255,926.2416757624342,-89.53486071752968,0,0.019957328277688847,0,0.0016755054570812833,0.0016755054570812833,0.011730508008415446,0,none
2024-04-16,Azure,2694.0745,9,1024.0768,290.10548282700745,False,0,2611.133257142857,459.522720258838,2586.7047857142857,435.6209372296924,2601.89141,419.9338462394669,3530.178697660533,1692.0878166251814,0.1804943242202331,2947.6940598872943,4966.437309950043,928.9508098245456,-253.61955988729414,0,0.056531822060708364,0,0.006075051221963945,0.006075051221963945,0.03382627518327338,0,none
2024-04-17,Azure,3035.3522000000003,9,1203.8941,346.1227568462926,False,0,2630.8052857142857,476.4677105625004,2613.592407142857,451.7402473984948,2613.81638,427.1751022096303,3583.7407068392868,1677.8698645892848,0.8490542072772826,3365.7247483442006,5387.010963875657,1344.4385328127441,-330.37254834420037,0,0.07364006989459636,0,0.017475653999944774,0.017475653999944774,0.04836608274200315,0,none
2024-04-18,Azure,3057.6517,9,1281.0642,372.5608951014041,False,0,2660.230671428572,498.2440456943646,2627.4545357142856,462.8427173515588,2626.788343333333,434.7345839459177,3656.718762817301,1663.7425800398428,0.7976433075417391,2053.2877606471466,4074.6079393469163,31.96758194737663,1004.3639393528533,0,0.2238728098452634,0,0.05593171917126816,0.05593171917126816,0.14829931904196555,0,none
2024-04-19,Azure,3032.2926,9,1198.3917,345.1180479335947,False,0,2656.100957142857,494.4722081358519,2632.4705,467.1088380966756,2634.50084,439.9513604407727,3645.045373414561,1667.1565408711535,0.7607943109171192,2045.936608541003,4067.2599802127543,24.61323686925175,986.3559914589973,0,0.2198588366861491,0,0.00805924684925552,0.00805924684925552,0.124549021259547,0,none
2024-04-20,Azure,1948.9404,9,790.1488,227.6013125534209,False,0,2663.238057142857,481.924093286507,2631.8918357142857,468.01407868106617,2607.2302733333336,456.4960304303463,3627.086243715872,1699.3898705698434,-1.4821787644402349,2790.7482723463963,4812.080862021374,769.4156826714188,-841.8078723463964,0,0.18763904830502035,0,0.11918786515060908,0.11918786515060908,0.15683601588553528,0,none
2024-04-21,Azure,1977.3075,9,807.0505,232.8850870808713,False,0,2657.2947142857147,491.3588252082896,2638.0611642857143,457.9567412524037,2576.3943533333336,466.99445680654594,3640.012364702294,1674.5770638691356,-1.3838913221841098,2850.5099664065315,4871.825140560752,829.1947922523116,-873.2024664065316,0,0.1946369060643526,0,0.10930671839591488,0.10930671839591488,0.15623832161355564,0,none
2024-04-22,Azure,2764.1178,9,1081.1377,309.26611166178554,False,0,2644.2481,486.4081729427036,2635.109292857143,456.9268727258722,2605.671766666667,449.406851538849,3617.064445885408,1671.4317541145929,0.2464384989145183,2944.257940346853,4965.567617930771,922.948262762935,-180.14014034685306,0,0.04015325302435205,0,0.005149285205862664,0.005149285205862664,0.024401467506031827,0,none
2024-04-23,Azure,2853.4299,9,1128.4982,324.5299344100055,False,0,2667.0131571428574,492.8157337788657,2639.073207142857,458.6853990271118,2636.7905166666665,432.2768187702875,3652.644624700589,1681.381689585126,0.3782686510987342,2945.2533033701043,4966.563438555605,923.9431681846033,-91.82340337010419,0,0.020467444634925554,0,0.010482900090693081,0.010482900090693081,0.015974399590020942,0,none
2024-04-24,Azure,2875.4339,9,1065.4457,304.0290732483125,False,0,2644.167685714285,476.32555942455,2637.4864857142857,457.759598032963,2641.80194,434.2029724066173,3596.818804563385,1691.5165668651853,0.4855213198397805,3362.5457188982664,5386.672506231913,1338.4189315646195,-487.1118188982664,0,0.10857726699731711,0,0.0023024940509028813,0.0023024940509028813,0.06075361917143071,0,none
2024-04-25,Azure,3016.9235,9,1170.5178,336.81681480120164,False,0,2638.3493714285714,470.6479804327839,2649.2900214285714,465.7678253615242,2656.47749,439.3351397160636,3579.6453322941397,1697.0534105630036,0.8043679019349167,2055.8072442830253,4079.944252935196,31.670235630854677,961.1162557169746,0,0.21423289738374907,0,0.017736194091864887,0.017736194091864887,0.1258093809024012,0,none
2024-04-26,Azure,3078.1868,9,1214.0471,349.0210936729223,False,0,2644.905685714285,477.322729458924,2650.503321428572,466.9440079610504,2662.79662,444.1264007766086,3599.5511446321334,1690.2602267964376,0.9077319967057902,2049.6405614954147,4073.780003970428,25.50111902040112,1028.5462385045853,0,0.22926304643928652,0,0.037378962903563906,0.037378962903563906,0.14291520884821138,0,none
2024-04-27,Azure,1935.6695,9,787.6766,227.6458118639812,False,0,2643.0098428571428,480.5630477219598,2653.12395,462.4834449794895,2617.426286666667,446.64361625271744,3604.135938301062,1681.883747413223,-1.471899152897245,2789.473249646141,4813.620642289857,765.3258570024252,-853.8037496461411,0,0.19031293040335936,0,0.11752423709290405,0.11752423709290405,0.1575580184136545,0,none
2024-04-28,Azure,2215.8849,9,930.1985,271.1896485222288,False,0,2677.0923285714284,431.42976518256273,2667.193521428572,444.345900755194,2582.163286666668,434.6366967286049,3539.951858936554,1814.232798206303,-1.0690208830983092,2849.794185375582,4873.923481822811,825.6648889283538,-633.9092853755819,0,0.14129843510259366,0,0.14070785273202402,0.14070785273202402,0.14103267303583733,0,none
2024-04-29,Azure,2997.3851,9,1212.9252,351.3062641869286,False,0,2710.4162285714287,447.96400604781593,2677.3321642857145,450.5476789295539,2610.149316666667,433.3985451707623,3606.3442406670606,1814.488216475797,0.6406069852793026,2942.272573865287,4966.395774078593,918.1493736519815,55.11252613471288,0,0.012284586891280282,0,0.028511287795846774,0.028511287795846774,0.019586602298335205,0,none
2024-04-30,Azure,3108.3237,9,1252.9304,364.16732998617886,False,0,2746.829628571428,471.2795348822049,2706.921392857143,465.0994787422748,2644.2204,430.9578392184535,3689.388698335838,1804.2705588070185,0.7670480992096531,2943.9361668801976,4968.059271649099,919.8130621112964,164.38753311980236,0,0.03664199549694526,0,0.06750381177532783,0.06750381177532783,0.05052981282221741,0,none
2024-05-01,Azure,2740.2481,9,1122.0749,319.8751991671692,False,0,2727.517371428571,467.88886054805175,2685.842528571429,455.6610786451487,2647.351706666667,431.31466716440616,3663.2950925246746,1791.7396503324676,0.0272088729714351,3358.4110864696336,5385.195710250093,1331.626462689174,-618.1629864696338,0,0.13778858370051186,0,0.02553775521101942,0.02553775521101942,0.08727571088024026,0,none
2024-05-02,Azure,2690.4234,9,1036.9277,294.5432504987468,False,0,2680.8744999999994,450.1686847219334,2659.6119357142857,443.0052569664218,2651.3812666666663,431.1272626159272,3581.2118694438664,1780.5371305561323,0.0212118264198615,2059.164986862749,4085.967290514205,32.36268321129296,631.258413137251,0,0.14070755544903069,0,0.019412241847547196,0.019412241847547196,0.08612466432836312,0,none
2024-05-03,Azure,2772.1468,9,1075.2784,306.2433685780985,False,0,2637.1545,418.9281100701437,2641.030092857143,431.4766042209303,2655.15531,431.6907768236114,3475.0107201402875,1799.2982798597127,0.3222326140326919,2052.578877226688,4079.382661043426,25.775093409949704,719.5679227733121,0,0.16039175286358637,0,0.024034168871513995,0.024034168871513995,0.0990308400671538,0,none
2024-05-04,Azure,1969.3063,9,781.6074,226.72669252669303,False,0,2641.959757142857,409.63051399735656,2642.4848,428.9909326979212,2625.3461233333333,447.39246328220025,3461.22078513757,1822.698729148144,-1.6420980228673978,2788.858206687218,4815.6693737096975,762.047039664739,-819.5519066872182,0,0.1826781916148147,0,0.19095905450384587,0.19095905450384587,0.18640457991487874,0,none
2024-05-05,Azure,1922.8779,9,752.1119,215.93384202365084,False,0,2600.1016142857143,470.8250121692425,2638.596971428571,435.6775008332274,2590.706416666667,460.4616286866081,3541.751638624199,1658.4515899472294,-1.4383766723948843,2848.5102241972536,4875.303150382538,821.7172980119697,-925.6323241972536,0,0.2063235259473399,0,0.11847532601541011,0.11847532601541011,0.1667918359779715,0,none
2024-05-06,Azure,2951.4582,9,1211.5915,350.6650423335138,False,0,2593.5406285714284,464.6455834062686,2651.978428571428,442.6505205901906,2623.853633333333,448.92097339012207,3522.831795383965,1664.2494617588914,0.7703023211884308,2940.7987227538483,4967.585342187936,914.0121033197613,10.65947724615171,0,0.002375998409615595,0,0.013009448986813998,0.013009448986813998,0.007161051169354876,0,none
2024-05-07,Azure,2873.2246,9,1113.0195,317.9866389979844,False,0,2559.955042857143,428.3103783752957,2653.3923357142858,443.3745134314357,2656.5965566666664,429.00153284431497,3416.5757996077346,1703.3342861065514,0.7314078130220593,2942.1873955265937,4968.97371785975,915.4010731934377,-68.96279552659371,0,0.015371813148997276,0,0.0209828775498635,0.0209828775498635,0.01789679212938708,0,none
2024-05-08,Azure,2837.829,9,1100.0409,316.7633754250126,False,0,2573.8951714285718,436.66286397634246,2650.706271428571,442.0377539367535,2657.676056666666,429.4295260644652,3447.2208993812565,1700.5694434758864,0.6044338787305792,3354.682677907018,5384.14601443187,1325.219341382166,-516.8536779070178,0,0.11520672996927633,0,0.01064782505706785,0.01064782505706785,0.06815522275878251,0,none
2024-05-09,Azure,2937.0181,9,1161.5369,331.85159384370945,False,0,2609.1229857142857,457.0994023114637,2644.998742857143,437.437400277036,2662.3121566666664,431.7405188569484,3523.3217903372133,1694.9241810913582,0.7173387508863383,2062.168392683595,4091.6459781147632,32.690807252426794,874.8497073164049,0,0.19500407620710286,0,0.011406654964444929,0.011406654964444929,0.11238523664790681,0,none
2024-05-10,Azure,2879.1787,9,1089.7018,309.93517263114927,False,0,2624.413257142857,465.1802445562674,2630.783878571428,425.3440883510744,2661.6965133333333,431.4064073598025,3554.773746255392,1694.0527680303226,0.5476703833362792,2055.7961120993104,4085.2753346520185,26.316889546602624,823.3825879006895,0,0.18353205079203072,0,0.011902477643347287,0.011902477643347287,0.10629874287512318,0,none
2024-05-11,Azure,1972.1608,9,759.3787,217.47920770012576,False,0,2624.821042857143,464.5110221297538,2633.3904,420.8447512410139,2632.3794066666665,447.6304060904548,3553.8430871166506,1695.798998597635,-1.4050479143924972,2787.9884536454488,4817.475012071367,758.501895219531,-815.8276536454487,0,0.18184805528637088,0,0.1321709525327388,0.1321709525327388,0.15949335904723647,0,none
2024-05-12,Azure,1996.7374,9,747.0394,214.53822472104736,False,0,2635.3724,446.3945390081541,2617.737007142857,441.1540598144505,2596.8973,454.60100661427794,3528.1614780163086,1742.5833219836918,-1.4306514623085562,2847.459048979024,4876.9276155411435,817.9904824169046,-850.7216489790239,0,0.18962592989533827,0,0.12664675903436684,0.12664675903436684,0.16128530300790114,0,none
2024-05-13,Azure,2907.0863,9,1156.2565,333.0917483026503,False,0,2629.0335571428573,441.4456272158577,2611.287092857143,435.8040912829801,2630.50082,438.1959064202491,3511.9248115745727,1746.1423027111418,0.6298686083043945,2939.1348851423154,4968.597246664692,909.672523619939,-32.04858514231546,0,0.0071436324286974105,0,0.003891375285932974,0.003891375285932974,0.005680116714453415,0,none
2024-05-14,Azure,2877.9472,9,1105.6831,317.1536335248953,False,0,2629.7082142857143,441.884411881083,2594.8316285714286,419.642608872775,2659.1353633333333,424.71261229669824,3513.4770380478803,1745.9393905235484,0.5617735748065456,2940.6212261624546,4970.0833086341045,911.1591436908043,-62.67402616245454,0,0.013970045908204267,0,0.010159222783658994,0.010159222783658994,0.012255175502158894,0,none
2024-05-15,Azure,3008.91,9,1218.5888,352.71016818694426,False,0,2654.148357142857,459.6863948286504,2614.021764285714,432.7424388141,2664.2508933333334,428.069580439059,3573.5211468001585,1734.7755674855566,0.7717471016052349,3350.82243888129,5382.910963417274,1318.7339143453062,-341.9124388812902,0,0.0762123125036945,0,0.02917289198778872,0.02917289198778872,0.0550445732715369,0,none
2024-05-16,Azure,3077.192,9,1272.5522,370.3219215822356,False,0,2674.1732,476.7971549063909,2641.6480928571427,449.9968119072683,2677.021476666667,434.6541106530872,3627.767509812782,1720.5788901872183,0.8452625940653501,2065.288642805308,4097.392471369268,33.18481424134802,1011.903357194692,0,0.22555334674102,0,0.0719600826112019,0.0719600826112019,0.1564363778826019,0,none
2024-05-17,Azure,3092.7471,9,1259.3204,365.1390896345836,False,0,2704.682971428572,498.4432587606415,2664.548114285714,465.05428528344754,2678.93464,436.408491103677,3701.569488949855,1707.7964539072884,0.7785522659801951,2058.879807799807,4090.9851561226455,26.774459476968786,1033.8672922001929,0,0.23044910977300273,0,0.04973839169737049,0.04973839169737049,0.14912928663896824,0,none
2024-05-18,Azure,1950.9529,9,777.1836,225.0258701986402,False,0,2701.653271428572,503.674850240746,2663.237157142857,467.18586619047136,2642.04468,449.85911548979664,3709.002971910064,1694.3035709470798,-1.4904464081703948,2787.2252470922886,4819.33780526329,755.1126889212874,-836.2723470922886,0,0.18640517924217342,0,0.13238196528248147,0.13238196528248147,0.16209473296031207,0,none
2024-05-19,Azure,1948.7586,9,791.2892,227.76530945969915,False,0,2694.799157142857,515.0639566897445,2665.085778571429,464.07179250206553,2605.92688,460.8104096361051,3724.927070522346,1664.671243763368,-1.4484425622327048,2846.3242457462434,4878.418997255771,814.2294942367159,-897.5656457462435,0,0.20006746086808214,0,0.11900581003476929,0.11900581003476929,0.16358971799309135,0,none
2024-05-20,Azure,2764.4266,9,1037.0368,297.8400223508606,False,0,2674.4192000000003,508.03871704325405,2651.7263785714285,457.8440259133641,2633.109753333333,444.4820481809351,3690.496634086509,1658.341765913492,0.177166418582542,2937.558079160014,4969.646676085083,905.4694822349459,-173.13147916001435,0,0.038591021833373595,0,0.015189534051468057,0.015189534051468057,0.028060352331516103,0,none
2024-05-21,Azure,2833.3724,9,1137.576,328.0275343431749,False,0,2668.051371428571,505.3346509015861,2648.879792857143,456.4828203980155,2661.64525,428.1058819469985,3678.720673231744,1657.3820696253988,0.3271515782188031,2938.9949799893066,4971.083285364234,906.9066746143787,-105.62257998930636,0,0.02354328230914788,0,0.023003613104703113,0.023003613104703113,0.023300431167147737,0,none
2024-05-22,Azure,2906.0506,9,1117.5989,322.6939207071053,False,0,2653.357171428572,495.1643242306013,2653.7527642857144,459.0121439988801,2666.376343333333,430.0571971923864,3643.6858198897744,1663.028522967369,0.5103223641233833,3347.042739806739,5381.733473859915,1312.3520057535636,-440.99213980673903,0,0.09829718649777748,0,0.005250506655803178,0.005250506655803178,0.05642618056888905,0,none
2024-05-23,Azure,3046.647,9,1231.7807,358.5953069366811,False,0,2648.9936,490.9232611455641,2661.5834,465.1109126996864,2672.8169133333336,434.3802126000098,3630.840122291128,1667.147077708872,0.8100113224850455,2068.339751323235,4103.045120444668,33.6343822018016,978.3072486767651,0,0.21806477121667284,0,0.032511659059137665,0.032511659059137665,0.13456587074578202,0,none
2024-05-24,Azure,3139.3286,9,1369.1157,399.2988431702202,False,0,2655.6481,498.2026289362215,2680.165535714286,479.4487792690403,2681.6134033333337,441.24264445468543,3652.0533578724426,1659.242842127557,0.9708509588393772,2061.9930037951817,4096.699908391998,27.28609919836481,1077.335596204818,0,0.24013819853398893,0,0.1255341553842545,0.1255341553842545,0.18856637911660845,0,none
2024-05-25,Azure,3254.402772467749,9,1354.0636724677488,436.82927762137336,True,1,2841.85522463825,429.8130091311757,2771.754248033411,455.6789965276652,2689.5293790822584,449.518209043194,3701.4812429006015,1982.229206375899,0.9598302961151944,2786.4258645136024,4821.139904682956,751.7118243442487,467.97690795414655,0,0.10431209367582253,0,0.23443431457565211,0.23443431457565211,0.16286709308074587,0,none
2024-05-26,Azure,1901.563,9,708.1534,201.4130274947588,False,0,2835.1129960668213,446.2146382184485,2764.956076604839,468.6558688194167,2650.308585748925,465.4852970906416,3727.5422725037183,1942.6837196299243,-2.0921545733954634,2845.23074875664,4879.927203241839,810.5342942714401,-943.6677487566399,0,0.21034362365760184,0,0.32154536519972,0.32154536519972,0.26038440735155505,0,none
2024-05-27,Azure,2726.6629,9,1103.3491,317.3432833731246,False,0,2829.718181781107,447.4382916042299,2752.068690890553,466.9243378791043,2676.675032415592,445.58700398731,3724.594764989567,1934.8415985726472,-0.230322893043834,2935.9588228885377,4970.649203291571,901.268442485504,-209.29592288853792,0,0.04665207950058949,0,0.07649165816896608,0.07649165816896608,0.06007988990135896,0,none
2024-05-28,Azure,3187.0672,9,1326.2763,389.34952507232106,False,0,2880.246010352536,467.4433452395559,2774.1486908905536,480.4478134809185,2709.047775748925,446.2339864342616,3815.132700831648,1945.3593198734245,0.6563815546236254,2937.40444709287,4972.094544049694,902.7143501360463,249.66275290712974,0,0.05564984943907529,0,0.1343437504150733,0.1343437504150733,0.0910621048782744,0,none
2024-05-29,Azure,3283.7079,9,1350.0935,399.6108551286301,False,0,2934.197053209678,492.0637323941371,2793.7771123191246,496.1339138057165,2718.591869082258,455.5777500221729,3918.324517997952,1950.069588421404,0.7102958901056696,3343.259545649703,5380.518227896824,1306.0008634025817,-59.551645649703005,0,0.01327406701907153,0,0.1735446096933665,0.1735446096933665,0.08539581122250425,0,none
2024-05-30,Azure,3300.6749,9,1320.1781,386.0081780300714,False,0,2970.4867532096787,510.7515256622975,2809.7401766048392,509.3728483494685,2725.003575748925,462.5520644888196,3991.989804534274,1948.9837018850835,0.6464751061908547,2071.395302545331,4108.668635791717,34.12196929894549,1229.2795974546689,0,0.274006529689779,0,0.1623481955256767,0.1623481955256767,0.22376027931593298,0,none
2024-05-31,Azure,3454.5562,9,1413.405,417.06713755718266,False,0,3015.519267495393,541.1134961795995,2835.5836837476963,533.4455095480563,2748.813845748925,481.3660420178864,4097.746259854592,1933.292275136194,0.8113583113404297,2065.0714260901386,4102.3462625644115,27.79658961586597,1389.4847739098614,0,0.3097162775207193,0,0.27901875996672443,0.27901875996672443,0.29590239462142165,0,none
2024-06-01,Azure,1798.3092,9,662.5709,188.92677578125344,False,0,2807.5059,692.636386876634,2824.680562319125,554.0782983980895,2719.076705748925,511.69783103882,4192.778673753268,1422.2331262467317,-1.4570367932146933,2785.646647573295,4822.928529636893,748.3647655096977,-987.3374475732951,0,0.22007760333978788,0,0.30023287656774267,0.30023287656774267,0.25614747629236756,0,none
2024-06-02,Azure,1811.2634,9,673.1689,189.6069606071824,False,0,2794.605957142857,712.8665966386379,2814.8594766048386,571.7355896734251,2687.0472590822583,537.6749895738178,4220.339150420133,1368.872763865581,-1.3794201632931151,2844.1291667226355,4881.393668400347,806.8646650449239,-1032.8657667226355,0,0.2302258696565397,0,0.3023160126231791,0.3023160126231791,0.26266643399152745,0,none
2024-06-03,Azure,2635.2736,9,1042.0827,298.5496513277891,False,0,2781.550342857143,715.1515113581488,2805.6342623191244,573.6507076089003,2709.2461690822583,520.4932050057556,4211.853365573441,1351.2473201408452,-0.2045395144018408,2934.3802963418734,4971.638793052115,897.121799631632,-299.10669634187343,0,0.06667090875119931,0,0.1392627675559227,0.1392627675559227,0.09933724521332485,0,none
2024-06-04,Azure,2858.6077,9,1110.8079,321.07303483864376,False,0,2734.627557142857,694.5900212014241,2807.436783747696,573.7842022700773,2740.4371624155915,499.3523249170834,4123.807599545705,1345.4475147400087,0.1784939879247296,2935.811727884404,4973.069942457024,898.5535133117837,-77.20402788440379,0,0.01720878456169001,0,0.09809239100205658,0.09809239100205658,0.05360640745985497,0,none
2024-06-05,Azure,3030.5142,9,1225.4479,355.51774180230086,False,0,2698.4570285714285,667.287209261595,2816.327040890553,576.3879820150694,2743.072362415592,500.71108293561537,4033.031447094618,1363.8826100482386,0.4976225631471649,3339.5058977934937,5379.303287043589,1299.7085085433987,-308.9916977934936,0,0.06887427643853844,0,0.1012987806499237,0.1012987806499237,0.08346530333366181,0,none
2024-06-06,Azure,2931.8941,9,1133.1454,325.15921769036265,False,0,2645.774057142857,625.0375123628115,2808.130405176268,573.6702516667985,2745.0280124155915,501.3511184544612,3895.84908186848,1395.699032417234,0.4577645936402659,2074.426353871698,4114.238145368991,34.61456237440484,857.4677461283018,0,0.191129635539401,0,0.07286003055328427,0.07286003055328427,0.13790831329564848,0,none
2024-06-07,Azure,3200.8676,9,1348.9284,390.4633270612143,False,0,2609.5328285714286,575.7368686218107,2812.5260480334105,576.6313317546311,2757.129299082258,508.0055609060773,3761.0065658150497,1458.0590913278072,1.0270920687137366,2068.140585357994,4107.953867601409,28.327303114578626,1132.727014642006,0,0.2524849505438611,0,0.1789988453325373,0.1789988453325373,0.21941620319876542,0,none
2024-06-08,Azure,2030.622,9,772.4072,226.0061724141511,False,0,2642.7203714285715,525.7029789119024,2725.1131357142854,596.8953435690394,2726.916095748925,523.6505676395607,3694.126329252376,1591.3144136047667,-1.1643425964492835,2784.865310806569,4824.685556859633,745.0450647535051,-754.2433108065691,0,0.16812089988621037,0,0.1647278652456765,0.1647278652456765,0.16659403429797015,0,none
2024-06-09,Azure,1954.5076,9,794.6297,231.4925814009028,False,0,2663.183828571429,489.4838410839265,2728.894892857143,591.4187965124127,2696.093725748925,541.2953181335934,3642.151510739282,1684.2161464035755,-1.4478031123574355,2843.038964509044,4882.842038105731,803.2358909123566,-888.5313645090441,0,0.19805371879087522,0,0.14140802980734768,0.14140802980734768,0.17256315874828784,0,none
2024-06-10,Azure,2922.3335,9,1167.1507,337.0312227610736,False,0,2704.192385714286,498.69400155534606,2742.871364285714,593.6697628815211,2727.7661490822584,525.0296971581928,3701.5803888249775,1706.804382603594,0.4374247807371441,2932.80538075211,4972.602521898891,893.0082396053299,-10.471880752109882,0,0.002334183134701081,0,0.03839849485594382,0.03839849485594382,0.018563123409260314,0,none
